visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,46,44,41,83,17,29.91,29.94,0.01,29.93,-0.766045,0.642788,1,0,0
10,46,44,41,83,16,29.91,29.93,0,29.93,-0.766045,0.642788,1,0,0
8,46,44,41,83,15,29.89,29.91,0.02,29.91,-0.766045,0.642788,0,1,0
8,46,44,41,83,18,29.88,29.9,0.01,29.9,-0.5,0.866025,0,1,0
7,45,43,41,86,15,29.88,29.9,0,29.9,-0.5,0.866025,0,1,0
7,45,43,41,86,18,29.88,29.9,0.01,29.9,-0.642788,0.766044,0,1,0
6,45,43,41,86,14,29.88,29.9,0,29.9,-0.642788,0.766044,0,1,0
8,46,44,41,83,17,29.89,29.91,0,29.91,-0.766045,0.642788,0,1,0
10,47,45,42,83,16,29.9,29.92,0,29.92,-0.642788,0.766044,1,0,0
10,47,45,42,83,21,29.9,29.92,0,29.92,-0.766045,0.642788,1,0,0
9,49,47,44,83,13,29.89,29.91,0.02,29.91,-0.642788,0.766044,1,0,0
10,51,47,43,74,16,29.88,29.9,0,29.9,-0.766045,0.642788,0,1,0
10,52,47,42,69,22,29.88,29.9,0,29.9,-0.766045,0.642788,0,1,0
10,50,47,43,77,28,29.89,29.91,0.01,29.91,-0.766045,0.642788,0,1,0
10,53,48,43,69,26,29.88,29.9,0,29.9,-0.766045,0.642788,1,0,0
10,54,48,41,62,32,29.88,29.91,0,29.9,-0.642788,0.766044,1,0,0
10,57,48,39,51,33,29.89,29.91,0,29.91,-0.642788,0.766044,1,0,0
10,54,47,39,57,28,29.91,29.94,0,29.93,-0.642788,0.766044,1,0,0
10,53,47,40,61,24,29.93,29.95,0,29.95,-0.766045,0.642788,1,0,0
10,53,46,37,55,20,29.94,29.96,0,29.96,-0.766045,0.642788,1,0,0
10,53,45,36,52,24,29.97,29.99,0,29.99,-0.766045,0.642788,1,0,0
10,53,45,35,51,23,29.97,29.99,0,29.99,-0.642788,0.766044,1,0,0
10,52,44,35,53,28,29.98,30,0,30,-0.766045,0.642788,1,0,0
10,51,44,36,56,26,29.97,29.99,0,29.99,-0.866025,0.5,1,0,0
10,51,44,36,56,30,29.96,29.98,0,29.98,-0.866025,0.5,1,0,0
10,50,43,35,57,17,29.96,29.98,0,29.98,-0.866025,0.5,1,0,0
10,49,43,35,59,21,29.96,29.98,0,29.98,-0.866025,0.5,0,1,0
10,49,43,35,59,17,29.94,29.96,0,29.96,-0.866025,0.5,0,1,0
10,49,43,35,59,17,29.95,29.97,0,29.97,-0.766045,0.642788,0,1,0
10,49,43,36,61,15,29.97,29.99,0,29.99,-0.984808,0.173648,1,0,0
10,49,43,36,61,16,29.98,30.01,0,30,-0.984808,0.173648,1,0,0
10,51,45,37,59,21,29.99,30.01,0,30.01,-1,1.19249e-08,1,0,0
10,52,45,38,59,18,30.01,30.03,0,30.03,-0.984808,0.173648,1,0,0
10,55,47,37,51,22,30,30.03,0,30.02,-0.939693,0.34202,1,0,0
10,58,48,36,44,20,30,30.02,0,30.02,-0.939693,0.34202,1,0,0
10,61,49,35,38,29,29.99,30.01,0,30.01,-0.766045,0.642788,0,1,0
10,63,50,35,35,25,30,30.02,0,30.02,-0.642788,0.766044,0,1,0
10,64,49,33,32,24,30,30.03,0,30.02,-0.766045,0.642788,0,1,0
10,66,50,33,29,18,30,30.02,0,30.02,-0.766045,0.642788,1,0,0
10,68,50,30,24,24,29.99,30.01,0,30.01,-0.866025,0.5,1,0,0
10,66,50,31,27,17,30,30.02,0,30.02,-0.866025,0.5,1,0,0
10,67,50,31,26,22,30.01,30.04,0,30.03,-0.642788,0.766044,1,0,0
10,67,50,31,26,21,30.03,30.05,0,30.05,-0.766045,0.642788,1,0,0
10,66,50,31,27,20,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
10,64,48,30,28,15,30.09,30.11,0,30.11,-0.5,0.866025,1,0,0
10,61,47,31,32,13,30.11,30.14,0,30.13,-0.642788,0.766044,1,0,0
10,59,47,32,36,10,30.16,30.18,0,30.18,1.74846e-07,1,1,0,0
10,57,45,31,37,10,30.18,30.2,0,30.2,-0.173648,0.984808,1,0,0
10,56,45,31,39,5,30.19,30.21,0,30.21,-0.5,0.866025,1,0,0
10,56,45,32,40,5,30.2,30.22,0,30.22,-0.866025,0.5,1,0,0
10,54,45,35,49,5,30.2,30.22,0,30.22,-0.984808,0.173648,1,0,0
10,53,44,34,48,6,30.2,30.22,0,30.22,-0.984808,-0.173648,1,0,0
10,51,45,38,61,7,30.2,30.22,0,30.22,-0.866025,-0.5,1,0,0
10,50,44,38,63,7,30.21,30.23,0,30.23,-0.939693,-0.34202,1,0,0
10,51,45,39,64,7,30.22,30.24,0,30.24,-0.939693,-0.34202,1,0,0
10,54,48,41,62,7,30.23,30.25,0,30.25,-0.5,-0.866025,1,0,0
10,57,48,39,51,11,30.24,30.26,0,30.26,-0.866025,-0.5,1,0,0
10,60,48,35,39,13,30.24,30.26,0,30.26,-0.939693,-0.34202,1,0,0
10,62,51,39,43,9,30.24,30.26,0,30.26,-0.866025,-0.5,1,0,0
10,65,51,36,34,10,30.23,30.25,0,30.25,-0.939693,-0.34202,0,1,0
10,66,51,35,32,13,30.21,30.24,0,30.23,-0.5,-0.866025,0,1,0
10,69,52,34,27,16,30.19,30.22,0,30.21,-0.5,-0.866025,0,1,0
10,67,52,37,33,21,30.17,30.19,0,30.19,-0.173648,-0.984808,0,1,0
10,67,52,37,33,18,30.16,30.18,0,30.18,-0.173648,-0.984808,0,1,0
10,66,53,41,40,20,30.14,30.16,0,30.16,-0.173648,-0.984808,0,1,0
10,65,53,42,43,20,30.13,30.15,0,30.15,-0.173648,-0.984808,0,1,0
10,64,54,45,50,20,30.12,30.14,0,30.14,-0.173648,-0.984808,0,1,0
10,62,55,48,60,16,30.12,30.14,0,30.14,-0.173648,-0.984808,0,1,0
10,59,54,49,69,10,30.12,30.14,0,30.14,-8.74228e-08,-1,0,1,0
10,58,53,48,70,7,30.13,30.15,0,30.15,-0.173648,-0.984808,0,1,0
10,58,53,49,72,7,30.15,30.17,0,30.17,-0.173648,-0.984808,0,1,0
10,57,52,48,72,8,30.15,30.18,0,30.17,-0.34202,-0.939693,1,0,0
10,56,51,47,72,7,30.17,30.19,0,30.19,-0.173648,-0.984808,1,0,0
10,56,52,48,75,7,30.18,30.2,0,30.2,-0.34202,-0.939693,1,0,0
10,55,52,49,80,7,30.19,30.21,0,30.21,-0.642788,-0.766044,1,0,0
10,55,51,48,77,7,30.18,30.2,0,30.2,-0.766045,-0.642788,1,0,0
10,54,51,49,83,7,30.18,30.2,0,30.2,-0.766045,-0.642788,1,0,0
10,54,51,49,83,5,30.18,30.2,0,30.2,-0.766045,-0.642788,0,1,0
10,55,52,49,80,0,30.18,30.2,0,30.2,0,1,0,1,0
10,61,55,49,65,3,30.19,30.21,0,30.21,0.34202,0.939693,0,1,0
10,61,55,50,67,6,30.2,30.22,0,30.22,-0.34202,-0.939693,1,0,0
10,65,56,48,54,0,30.21,30.23,0,30.23,0,1,1,0,0
10,67,57,48,51,6,30.21,30.23,0,30.23,-0.5,-0.866025,1,0,0
10,66,56,47,50,5,30.21,30.24,0,30.23,-0.5,-0.866025,1,0,0
8,60,55,51,72,7,30.23,30.25,0,30.25,-0.173648,-0.984808,1,0,0
9,60,55,51,72,6,30.22,30.24,0.03,30.24,0.34202,-0.939693,1,0,0
9,59,55,51,75,7,30.2,30.22,0.03,30.22,0.766044,-0.642788,0,1,0
10,58,54,51,78,9,30.17,30.19,0.02,30.19,0.939693,-0.34202,0,1,0
3,57,55,54,90,5,30.18,30.2,0.21,30.2,0.939693,0.34202,0,1,0
4,58,57,56,93,7,30.18,30.2,0.14,30.2,1,-4.37114e-08,0,1,0
6,58,57,56,93,7,30.16,30.18,0.04,30.18,0.939693,-0.34202,0,1,0
7,58,57,56,93,9,30.15,30.17,0.03,30.17,0.766044,-0.642788,0,1,0
6,58,57,56,93,8,30.14,30.16,0.03,30.16,0.939693,-0.34202,0,1,0
7,57,56,56,96,5,30.13,30.15,0.01,30.15,0.866025,-0.5,0,1,0
7,58,57,56,93,5,30.14,30.16,0,30.16,0.984808,0.173648,0,1,0
8,58,57,56,93,5,30.13,30.15,0,30.15,0.939693,-0.34202,0,1,0
8,58,57,56,93,3,30.12,30.14,0,30.14,1,-4.37114e-08,0,1,0
6,58,57,56,93,0,30.12,30.14,0,30.14,0,1,0,1,0
7,58,57,56,93,3,30.1,30.12,0,30.12,0.984808,-0.173648,0,1,0
8,58,57,56,93,0,30.08,30.1,0,30.1,0,1,0,1,0
6,57,56,56,96,3,30.07,30.09,0,30.09,1,-4.37114e-08,0,1,0
8,57,56,55,93,0,30.07,30.09,0,30.09,0,1,0,1,0
7,57,56,56,96,0,30.07,30.09,0,30.09,0,1,0,1,0
8,59,57,56,90,0,30.08,30.1,0,30.1,0,1,0,1,0
6,60,58,57,90,0,30.08,30.1,0,30.1,0,1,1,0,0
6,61,59,58,90,3,30.09,30.11,0,30.11,0.642788,-0.766044,1,0,0
6,65,62,60,84,5,30.1,30.12,0,30.12,-0.866025,-0.5,1,0,0
6,68,64,61,78,7,30.09,30.11,0,30.11,-0.34202,-0.939693,0,1,0
6,69,65,62,78,11,30.08,30.11,0,30.1,-0.5,-0.866025,0,1,0
5,69,65,63,81,7,30.08,30.1,0,30.1,-0.5,-0.866025,0,1,0
5,67,63,61,81,7,30.07,30.09,0,30.09,0.173648,-0.984808,0,1,0
8,70,66,63,79,8,30.06,30.08,0,30.08,0.34202,-0.939693,0,1,0
9,73,67,64,74,5,30.05,30.07,0,30.07,-8.74228e-08,-1,0,1,0
10,73,67,63,71,7,30.03,30.05,0,30.05,0.173648,-0.984808,0,1,0
10,71,65,61,71,9,30.02,30.04,0,30.04,0.34202,-0.939693,0,1,0
10,68,63,60,76,5,30.01,30.03,0,30.03,-0.173648,-0.984808,0,1,0
9,66,62,59,78,5,30,30.02,0,30.02,-0.34202,-0.939693,0,1,0
10,66,62,59,78,3,30.01,30.03,0,30.03,0.173648,-0.984808,0,1,0
10,66,62,59,78,7,30.02,30.04,0,30.04,-0.173648,-0.984808,0,1,0
10,67,63,61,81,7,30.05,30.07,0,30.07,-0.5,-0.866025,1,0,0
10,65,62,60,84,8,30.06,30.08,0,30.08,-0.34202,-0.939693,1,0,0
10,64,62,60,87,5,30.07,30.09,0,30.09,-0.173648,-0.984808,1,0,0
10,64,62,60,87,0,30.07,30.09,0,30.09,0,1,1,0,0
10,63,61,60,90,7,30.07,30.09,0,30.09,-0.5,-0.866025,1,0,0
10,64,62,60,87,3,30.08,30.1,0,30.1,-0.5,-0.866025,1,0,0
10,66,64,62,87,7,30.07,30.09,0,30.09,-0.642788,-0.766044,0,1,0
8,66,64,63,90,8,30.09,30.11,0,30.11,-0.766045,-0.642788,0,1,0
8,69,67,66,90,7,30.1,30.12,0,30.12,-0.642788,-0.766044,0,1,0
8,73,69,67,81,9,30.12,30.14,0,30.14,-0.866025,-0.5,1,0,0
9,77,71,68,74,6,30.12,30.14,0,30.14,-0.642788,-0.766044,1,0,0
10,80,72,68,67,8,30.11,30.13,0,30.13,-0.5,-0.866025,1,0,0
10,82,72,67,60,11,30.11,30.13,0,30.13,-0.866025,-0.5,0,1,0
10,85,72,65,51,13,30.11,30.14,0,30.13,-0.766045,-0.642788,0,1,0
10,84,71,64,51,11,30.11,30.13,0,30.13,-0.34202,-0.939693,0,1,0
10,83,71,64,53,13,30.09,30.12,0,30.11,-0.173648,-0.984808,0,1,0
10,81,70,64,57,14,30.09,30.11,0,30.11,-0.173648,-0.984808,0,1,0
10,78,68,63,60,13,30.07,30.09,0,30.09,-8.74228e-08,-1,0,1,0
10,77,69,64,64,18,30.07,30.09,0,30.09,-0.173648,-0.984808,0,1,0
10,77,68,63,62,20,30.06,30.08,0,30.08,-0.173648,-0.984808,0,1,0
10,73,66,62,69,17,30.06,30.08,0,30.08,-0.173648,-0.984808,0,1,0
10,68,63,60,76,5,30.06,30.08,0,30.08,-0.5,-0.866025,0,1,0
10,65,61,59,81,5,30.07,30.09,0,30.09,-0.173648,-0.984808,0,1,0
10,66,62,59,78,0,30.07,30.09,0,30.09,0,1,0,1,0
10,64,61,58,81,5,30.08,30.1,0,30.1,-0.34202,-0.939693,1,0,0
10,68,63,60,76,0,30.09,30.11,0,30.11,0,1,1,0,0
10,68,64,61,78,5,30.09,30.11,0,30.11,-0.5,-0.866025,1,0,0
10,67,64,62,84,6,30.09,30.11,0,30.11,-0.642788,-0.766044,1,0,0
10,67,65,63,87,3,30.08,30.11,0,30.1,-0.642788,-0.766044,1,0,0
10,66,64,63,90,7,30.08,30.11,0,30.1,-0.34202,-0.939693,1,0,0
10,68,65,63,84,6,30.09,30.11,0,30.11,-0.642788,-0.766044,0,1,0
8,68,66,64,87,5,30.1,30.12,0,30.12,-0.766045,-0.642788,0,1,0
8,72,68,66,82,10,30.11,30.13,0,30.13,-0.766045,-0.642788,0,1,0
9,75,70,67,76,8,30.11,30.14,0,30.13,-0.866025,-0.5,1,0,0
9,78,71,68,71,8,30.11,30.14,0,30.13,-0.766045,-0.642788,1,0,0
10,81,72,68,65,8,30.1,30.12,0,30.12,-0.5,-0.866025,1,0,0
9,82,72,67,60,9,30.1,30.12,0,30.12,-0.5,-0.866025,0,1,0
9,82,73,68,63,11,30.09,30.12,0,30.11,-0.34202,-0.939693,0,1,0
10,84,73,68,59,13,30.09,30.11,0,30.11,-0.34202,-0.939693,0,1,0
10,82,71,66,58,13,30.07,30.09,0,30.09,-0.173648,-0.984808,0,1,0
10,79,69,63,58,15,30.06,30.08,0,30.08,-8.74228e-08,-1,0,1,0
10,77,68,62,60,14,30.04,30.06,0,30.06,-0.173648,-0.984808,0,1,0
10,78,68,62,58,20,30.03,30.05,0,30.05,-0.173648,-0.984808,0,1,0
10,75,67,62,64,18,30.01,30.03,0,30.03,-8.74228e-08,-1,0,1,0
10,71,65,61,71,15,30,30.02,0,30.02,-0.173648,-0.984808,0,1,0
10,73,66,62,69,16,29.99,30.01,0,30.01,-0.173648,-0.984808,0,1,0
10,71,65,62,73,13,29.99,30.01,0,30.01,-0.34202,-0.939693,0,1,0
10,69,65,62,78,10,30.01,30.04,0,30.03,-0.173648,-0.984808,0,1,0
10,66,63,61,84,7,30.03,30.05,0,30.05,-0.34202,-0.939693,1,0,0
10,66,63,61,84,5,30.02,30.04,0,30.04,-0.173648,-0.984808,1,0,0
10,66,64,62,87,6,30.02,30.04,0,30.04,-0.34202,-0.939693,1,0,0
10,64,62,60,87,7,30.01,30.03,0,30.03,-0.5,-0.866025,0,1,0
10,65,63,62,90,6,30.01,30.03,0,30.03,-0.5,-0.866025,0,1,0
10,64,62,61,90,3,29.99,30.01,0,30.01,-0.173648,-0.984808,0,1,0
10,64,62,61,90,5,30.01,30.03,0,30.03,-8.74228e-08,-1,0,1,0
9,65,63,62,90,6,30,30.03,0,30.02,0.34202,-0.939693,0,1,0
10,67,65,64,91,7,30.02,30.04,0,30.04,-0.34202,-0.939693,0,1,0
10,70,66,64,82,5,30.02,30.04,0,30.04,-0.173648,-0.984808,1,0,0
10,73,68,65,76,7,30.02,30.04,0,30.04,-0.34202,-0.939693,1,0,0
10,76,69,65,69,8,30,30.02,0,30.02,-8.74228e-08,-1,1,0,0
10,77,69,65,66,7,30,30.02,0,30.02,0.173648,-0.984808,0,1,0
10,77,69,65,66,11,30,30.02,0,30.02,-0.173648,-0.984808,0,1,0
10,76,68,64,67,10,29.99,30.01,0,30.01,0.34202,-0.939693,0,1,0
10,77,69,65,66,11,29.97,29.99,0,29.99,-8.74228e-08,-1,0,1,0
10,77,69,64,64,17,29.95,29.97,0,29.97,-0.173648,-0.984808,0,1,0
10,76,68,64,67,23,29.93,29.95,0,29.95,-0.173648,-0.984808,0,1,0
10,75,68,64,69,22,29.93,29.95,0,29.95,-0.173648,-0.984808,0,1,0
10,75,68,64,69,22,29.91,29.93,0,29.93,-0.173648,-0.984808,0,1,0
10,72,66,63,73,23,29.9,29.93,0,29.92,-0.173648,-0.984808,0,1,0
10,69,65,63,81,21,29.91,29.94,0,29.93,-0.173648,-0.984808,0,1,0
10,67,64,62,84,17,29.92,29.94,0,29.94,-0.173648,-0.984808,0,1,0
10,66,64,62,87,15,29.93,29.95,0,29.95,-0.173648,-0.984808,0,1,0
10,67,65,63,87,9,29.93,29.95,0,29.95,-8.74228e-08,-1,1,0,0
10,66,64,62,87,7,29.93,29.95,0,29.95,-8.74228e-08,-1,1,0,0
10,64,62,61,90,9,29.92,29.94,0,29.94,-0.173648,-0.984808,1,0,0
10,63,61,60,90,8,29.9,29.93,0,29.92,-0.173648,-0.984808,0,1,0
10,63,61,60,90,9,29.88,29.9,0,29.9,-8.74228e-08,-1,0,1,0
9,63,61,60,90,10,29.89,29.91,0,29.91,-8.74228e-08,-1,0,1,0
9,63,62,61,93,9,29.88,29.9,0,29.9,-8.74228e-08,-1,0,1,0
8,64,63,62,93,9,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
8,65,63,62,90,10,29.87,29.9,0,29.89,-8.74228e-08,-1,0,1,0
9,67,64,62,84,13,29.88,29.9,0,29.9,-0.173648,-0.984808,0,1,0
10,69,65,63,81,11,29.87,29.89,0,29.89,-0.173648,-0.984808,0,1,0
10,70,66,63,79,11,29.86,29.88,0,29.88,-0.173648,-0.984808,0,1,0
10,73,67,64,74,15,29.85,29.88,0,29.87,-0.173648,-0.984808,0,1,0
10,73,67,63,71,15,29.86,29.88,0,29.88,-0.173648,-0.984808,0,1,0
10,72,66,62,71,18,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
10,72,66,62,71,20,29.83,29.86,0,29.85,-0.173648,-0.984808,0,1,0
10,73,66,62,69,18,29.81,29.83,0,29.83,-8.74228e-08,-1,0,1,0
10,73,66,62,69,21,29.79,29.82,0,29.81,-0.173648,-0.984808,0,1,0
10,70,64,61,73,20,29.79,29.81,0,29.81,-8.74228e-08,-1,0,1,0
10,70,65,62,76,21,29.78,29.8,0,29.8,-0.173648,-0.984808,0,1,0
10,66,63,61,84,18,29.79,29.81,0,29.81,-0.173648,-0.984808,0,1,0
10,66,63,61,84,13,29.8,29.82,0,29.82,-8.74228e-08,-1,1,0,0
10,65,62,60,84,10,29.82,29.85,0,29.84,-0.173648,-0.984808,1,0,0
10,70,66,63,79,6,29.82,29.84,0,29.84,-0.34202,-0.939693,1,0,0
10,65,63,62,90,13,29.83,29.85,0,29.85,-0.34202,-0.939693,1,0,0
10,65,63,62,90,5,29.82,29.84,0.01,29.84,0.173648,-0.984808,1,0,0
10,66,65,64,93,6,29.81,29.83,0,29.83,-8.74228e-08,-1,1,0,0
10,67,65,64,91,10,29.83,29.85,0,29.85,-0.173648,-0.984808,1,0,0
10,68,66,65,90,15,29.83,29.86,0.01,29.85,-0.766045,-0.642788,1,0,0
9,68,67,66,93,8,29.82,29.84,0.06,29.84,-0.766045,-0.642788,1,0,0
10,68,67,66,93,7,29.81,29.83,0,29.83,-0.642788,-0.766044,0,1,0
1,64,63,63,96,11,29.83,29.85,0.01,29.85,-8.74228e-08,-1,0,1,0
7,65,64,64,97,11,29.83,29.85,0.02,29.85,-0.173648,-0.984808,0,1,0
1.5,64,63,63,96,9,29.83,29.85,0,29.85,-0.34202,-0.939693,1,0,0
0.75,66,65,64,93,11,29.84,29.86,0.11,29.86,-0.34202,-0.939693,1,0,0
3,66,65,65,96,9,29.84,29.86,0.11,29.86,-8.74228e-08,-1,1,0,0
1,65,64,64,97,13,29.84,29.86,0.05,29.86,-0.173648,-0.984808,1,0,0
6,66,64,63,90,6,29.84,29.86,0,29.86,-8.74228e-08,-1,1,0,0
10,73,69,67,81,5,29.82,29.85,0,29.84,0.34202,0.939693,1,0,0
10,76,70,66,72,0,29.82,29.84,0,29.84,0,1,0,1,0
10,70,67,65,84,9,29.82,29.84,0,29.84,0.173648,-0.984808,0,1,0
9,68,66,65,90,6,29.82,29.84,0,29.84,0.173648,-0.984808,0,1,0
10,66,64,63,88,5,29.81,29.83,0,29.83,-0.642788,-0.766044,0,1,0
10,66,64,63,90,5,29.8,29.82,0,29.82,-0.173648,-0.984808,0,1,0
10,69,66,65,87,3,29.81,29.83,0,29.83,-0.766045,0.642788,0,1,0
10,71,67,65,81,6,29.81,29.83,0,29.83,-0.766045,-0.642788,1,0,0
10,71,67,65,81,5,29.82,29.84,0,29.84,-0.984808,-0.173648,0,0,1
10,71,67,65,81,3,29.83,29.86,0,29.85,-0.984808,0.173648,0,0,1
10,71,64,59,66,11,29.84,29.86,0,29.86,-0.34202,0.939693,1,0,0
10,70,58,48,46,15,29.86,29.88,0,29.88,-0.5,0.866025,1,0,0
10,69,57,46,44,15,29.88,29.9,0,29.9,-0.173648,0.984808,1,0,0
10,66,54,43,43,13,29.89,29.91,0,29.91,-0.34202,0.939693,1,0,0
10,64,53,43,46,21,29.9,29.92,0,29.92,-0.34202,0.939693,1,0,0
10,63,52,41,45,16,29.91,29.93,0,29.93,-0.5,0.866025,1,0,0
10,60,50,39,46,15,29.92,29.95,0,29.94,-0.34202,0.939693,1,0,0
10,59,50,40,49,18,29.95,29.97,0,29.97,-0.34202,0.939693,1,0,0
10,60,50,39,46,14,29.97,29.99,0,29.99,-0.34202,0.939693,1,0,0
10,61,51,40,46,21,29.98,30.01,0,30,-0.173648,0.984808,1,0,0
10,63,52,41,45,16,30,30.02,0,30.02,-0.642788,0.766044,1,0,0
10,65,53,42,43,14,30.01,30.04,0,30.03,-0.5,0.866025,1,0,0
10,67,54,42,41,9,30.02,30.04,0,30.04,-0.642788,0.766044,1,0,0
10,68,54,41,38,13,30.03,30.05,0,30.05,-0.642788,0.766044,1,0,0
10,69,55,42,38,14,30.02,30.04,0,30.04,-0.5,0.866025,1,0,0
10,71,55,41,34,10,30,30.02,0,30.02,-0.573577,0.819152,0,1,0
10,74,57,41,31,11,29.99,30.01,0,30.01,-0.642788,0.766044,0,1,0
10,74,56,39,28,14,29.99,30.01,0,30.01,-0.866025,0.5,0,1,0
10,75,57,40,28,13,29.99,30.01,0,30.01,-0.866025,0.5,0,1,0
10,70,58,48,46,11,29.98,30,0,30,-0.766045,-0.642788,0,1,0
10,65,58,52,63,9,30,30.02,0,30.02,-0.34202,-0.939693,0,1,0
10,64,57,52,65,9,30.02,30.04,0,30.04,-8.74228e-08,-1,1,0,0
10,62,56,52,70,5,30.04,30.06,0,30.06,-0.34202,-0.939693,1,0,0
10,70,54,38,31,13,30.07,30.09,0,30.09,-0.766045,0.642788,1,0,0
10,68,52,36,31,11,30.08,30.1,0,30.1,-0.5,0.866025,1,0,0
10,67,51,34,30,16,30.09,30.11,0,30.11,-0.5,0.866025,1,0,0
10,65,51,35,33,9,30.1,30.12,0,30.12,-0.173648,0.984808,1,0,0
10,62,50,37,40,9,30.1,30.12,0,30.12,-0.173648,0.984808,1,0,0
10,59,49,39,48,7,30.1,30.12,0,30.12,1.74846e-07,1,1,0,0
10,59,49,38,46,7,30.11,30.14,0,30.13,1.74846e-07,1,1,0,0
10,58,49,39,50,6,30.12,30.14,0,30.14,0.173648,0.984808,1,0,0
10,57,49,40,53,8,30.14,30.16,0,30.16,0.173648,0.984808,1,0,0
10,61,52,43,52,8,30.17,30.19,0,30.19,0.5,0.866025,1,0,0
10,63,53,44,50,8,30.19,30.21,0,30.21,0.642788,0.766044,1,0,0
10,66,55,45,47,10,30.19,30.21,0,30.21,0.939693,0.34202,1,0,0
10,68,55,44,42,11,30.2,30.22,0,30.22,0.939693,-0.34202,1,0,0
10,69,56,44,41,9,30.19,30.22,0,30.21,0.939693,-0.34202,1,0,0
10,70,55,41,35,11,30.18,30.2,0,30.2,0.939693,-0.34202,1,0,0
10,69,54,40,35,14,30.17,30.19,0,30.19,0.642788,-0.766044,1,0,0
10,70,55,40,34,14,30.15,30.18,0,30.17,0.766044,-0.642788,0,1,0
10,70,55,40,34,14,30.15,30.17,0,30.17,0.766044,-0.642788,0,1,0
10,69,54,39,33,16,30.14,30.16,0,30.16,0.642788,-0.766044,0,1,0
10,69,55,41,36,13,30.15,30.17,0,30.17,0.5,-0.866025,0,1,0
10,67,55,43,42,13,30.14,30.16,0,30.16,0.642788,-0.766044,0,1,0
10,66,55,46,49,10,30.14,30.16,0,30.16,0.766044,-0.642788,0,1,0
10,63,56,50,63,8,30.13,30.15,0,30.15,0.866025,-0.5,0,1,0
10,61,57,53,75,6,30.13,30.16,0,30.15,0.866025,-0.5,0,1,0
10,59,56,54,83,0,30.15,30.17,0,30.17,0,1,0,1,0
10,59,57,55,87,5,30.14,30.16,0,30.16,0.939693,-0.34202,1,0,0
10,59,57,56,90,6,30.14,30.16,0,30.16,0.866025,-0.5,1,0,0
10,58,56,55,90,5,30.14,30.16,0,30.16,0.984808,0.173648,1,0,0
10,58,57,56,93,3,30.12,30.14,0,30.14,0.984808,-0.173648,0,1,0
9,60,59,58,93,0,30.14,30.16,0,30.16,0,1,0,1,0
10,60,58,57,90,0,30.13,30.15,0,30.15,0,1,0,1,0
10,59,57,56,90,0,30.13,30.15,0,30.15,0,1,1,0,0
10,58,56,55,90,6,30.13,30.14,0,30.15,0.766044,-0.642788,1,0,0
10,60,58,57,90,3,30.13,30.15,0,30.15,0.766044,-0.642788,1,0,0
10,61,59,57,87,5,30.13,30.15,0,30.15,0.642788,-0.766044,1,0,0
10,65,61,58,78,8,30.13,30.15,0,30.15,0.642788,-0.766044,0,0,1
10,67,61,56,68,10,30.12,30.14,0,30.14,0.5,-0.866025,0,0,1
10,68,60,54,61,14,30.12,30.14,0,30.14,0.766044,-0.642788,0,1,0
10,69,59,52,55,14,30.11,30.14,0,30.13,0.866025,-0.5,0,1,0
10,69,57,47,45,14,30.1,30.12,0,30.12,0.766044,-0.642788,0,1,0
10,69,56,45,42,15,30.09,30.11,0,30.11,0.866025,-0.5,0,1,0
10,67,60,55,66,17,30.08,30.1,0,30.1,0.866025,-0.5,0,1,0
10,66,61,57,73,16,30.06,30.09,0,30.08,0.866025,-0.5,0,1,0
10,65,61,58,78,14,30.06,30.08,0,30.08,0.939693,-0.34202,0,1,0
10,64,61,58,81,16,30.04,30.06,0,30.06,0.984808,-0.173648,0,1,0
10,63,60,58,84,15,30.04,30.06,0,30.06,0.984808,-0.173648,0,1,0
10,63,60,58,84,11,30.04,30.06,0,30.06,0.984808,-0.173648,0,1,0
10,63,60,58,84,13,30.03,30.06,0,30.05,0.939693,-0.34202,0,1,0
10,62,60,58,86,10,30.03,30.05,0,30.05,0.939693,-0.34202,0,1,0
10,62,60,59,90,10,30.03,30.06,0.01,30.05,0.939693,-0.34202,0,1,0
10,62,60,59,90,9,30.01,30.03,0.01,30.03,0.984808,-0.173648,0,1,0
9,62,60,58,86,8,29.99,30.01,0.01,30.01,1,-4.37114e-08,0,1,0
10,61,59,58,90,9,29.97,29.99,0,29.99,0.984808,-0.173648,0,1,0
10,61,60,59,93,13,29.96,29.98,0.01,29.98,0.984808,-0.173648,0,1,0
6,61,60,59,93,13,29.94,29.96,0.04,29.96,0.984808,-0.173648,0,1,0
3,61,60,59,94,11,29.93,29.95,0.02,29.95,0.984808,-0.173648,0,1,0
7,60,59,59,96,14,29.92,29.94,0.11,29.94,1,-4.37114e-08,0,1,0
10,61,60,59,93,15,29.91,29.93,0,29.93,1,-4.37114e-08,0,1,0
2,61,60,59,93,18,29.9,29.92,0,29.92,0.984808,-0.173648,0,1,0
1,61,60,60,97,14,29.89,29.91,0.06,29.91,1,-4.37114e-08,0,1,0
